,horse_id,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_career_top3_rate,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_price_vs_market_ratio,l_anomaly_score,l_verified_listing,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_success_rate,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,completeness,vet_score,seller_score,horse_trust_score
10,H10,2005-08-28,F,Akhal-Teke,1.57,447.0,2.3,60.0,Independiente,Resistencia,11,0.64,211.0,Sí,L0,S182,active,1496036,1.58,0.71,True,2025-11-21 11:59:20.152797,Rebecca,Campbell,False,2,0.92,6,False,2022-04-19 09:05:11.608232,2022-06-22 16:19:52.442599,2,0,0.875,1.0,1.0,0.54,0.908
11,H11,2015-12-11,M,Árabe,1.48,364.0,2.2,56.0,Inteligente / Leal,Endurance (Raid),16,0.48,355.0,No,L0,S108,withdrawn,1478018,1.49,0.36,False,2025-03-15 07:54:20.684971,Kristopher,Jarvis,True,1,0.68,9,False,2025-09-22 08:34:33.886815,2025-09-23 01:07:00.942655,2,0,0.81,1.0,1.0,0.97,0.994
12,H12,2023-05-05,F,Cuarto de Milla,1.51,570.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,16,0.62,12.0,No,L0,S179,active,1494424,1.8,0.34,True,2025-12-08 03:39:24.292809,Diane,Novak,False,0,0.82,12,False,2025-08-04 18:37:59.779322,2026-01-14 01:24:01.164219,2,1,0.9,1.0,0.95,0.6,0.9
13,H13,2011-01-04,F,Cuarto de Milla,1.55,543.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,13,0.17,,Sí,L1,S136,active,1434420,0.68,0.76,False,2025-04-16 06:50:50.557471,Kari,Reed,True,0,0.88,23,False,2026-02-06 05:31:18.597927,2026-02-11 13:05:42.273851,2,0,0.8999999999999999,0.9166666666666666,1.0,1.0,0.9666666666666668
14,H14,1998-09-18,M,Pura Sangre Inglés,1.65,456.0,2.4,,Nervioso / Atlético,Carreras y Salto,17,0.62,159.0,Desconocido,L0,S191,active,1438598,0.79,0.44,True,2025-08-01 06:30:46.726661,George,Anderson,True,0,0.81,23,False,2024-03-18 09:05:21.912568,2025-04-16 15:59:48.342780,2,0,0.875,0.9166666666666666,1.0,1.0,0.9666666666666668
15,H15,2002-12-29,F,Appaloosa,1.55,,2.3,59.0,Activo / Resistente,Rutas y Western,10,0.65,313.0,Sí,L0,S88,withdrawn,1515472,1.28,0.14,True,2025-09-30 19:42:29.834896,Ryan,Brown,True,1,0.75,12,False,2024-12-11 09:41:12.463222,2025-11-13 14:48:08.624247,3,0,0.85,0.9166666666666666,1.0,0.97,0.9606666666666668
16,H16,2019-09-22,F,Pura Sangre Inglés,1.69,469.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,12,0.24,130.0,Desconocido,L0,S62,active,1488012,1.2,0.13,True,2025-10-14 08:49:52.934687,Renee,Montgomery,True,0,0.75,8,False,2024-08-15 05:34:49.199933,2025-12-20 05:28:57.876987,3,0,0.91,1.0,1.0,1.0,1.0
17,H17,2013-05-01,F,Cuarto de Milla,1.56,597.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,13,0.42,71.0,Sí,L0,S189,active,1520625,1.69,0.71,True,2025-03-28 14:52:28.190564,Michael,Carter,True,0,0.65,19,False,2024-07-12 21:29:38.279072,2025-01-13 07:16:39.586710,3,0,0.9366666666666666,1.0,1.0,1.0,1.0
18,H18,2000-12-18,F,Percherón,1.71,,2.8,28.0,Muy calmado,Tiro pesado,15,0.68,283.0,No,L0,S169,active,1548021,1.59,0.48,True,2026-01-28 23:29:52.681970,Jeremy,Silva,True,1,0.65,18,False,2024-02-11 12:07:35.481323,2024-09-17 17:09:59.471363,3,1,0.88,0.9166666666666666,0.96,0.97,0.9446666666666668
19,H19,2020-10-17,F,Hannoveriano,1.64,633.0,2.5,50.0,Equilibrado,Salto y Doma,9,,133.0,Sí,L0,S135,sold,1464430,1.63,0.23,True,2025-07-19 00:54:54.137648,John,Hughes,True,1,0.63,11,False,2023-05-08 14:08:02.020225,2025-06-24 18:31:46.903044,2,0,0.805,0.9166666666666666,1.0,0.97,0.9606666666666668
20,H20,1998-08-26,M,Pura Raza Española,1.56,500.0,2.4,45.0,Noble / Dócil,Doma y Exhibición,6,0.52,37.0,Sí,L0,S175,withdrawn,1470815,1.64,0.33,False,2025-05-12 13:48:37.021142,Michael,Mills,True,0,0.8,21,False,2023-10-01 08:31:48.899232,2023-11-25 08:22:19.789282,2,0,0.88,1.0,1.0,1.0,1.0
21,H21,2017-09-04,M,Pura Sangre Inglés,,481.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,14,0.23,74.0,No,L0,S155,active,1444115,1.44,0.69,True,2025-11-10 23:10:37.211199,Judy,Dougherty,True,1,0.61,18,False,2025-03-02 19:03:17.053898,2025-08-22 21:05:05.745170,2,0,0.945,0.9166666666666666,1.0,0.97,0.9606666666666668
22,H22,2004-12-22,M,Shetland (Poni),1.01,176.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,19,0.21,56.0,No,L0,S10,active,1518482,0.63,0.73,True,2025-03-16 14:20:51.096440,Stephanie,Thompson,True,1,0.81,2,False,2022-10-07 01:48:39.158063,2024-06-25 19:50:14.064706,1,0,0.97,1.0,1.0,0.97,0.994
23,H23,2003-03-06,F,Pura Raza Española,1.59,503.0,2.4,50.0,Noble / Dócil,Doma y Exhibición,12,0.49,337.0,Sí,L1,S155,active,1476656,1.17,0.85,True,2025-10-25 03:43:09.497091,Judy,Dougherty,True,1,0.61,18,False,2025-03-02 19:03:17.053898,2025-08-22 21:05:05.745170,1,0,0.97,1.0,1.0,0.97,0.994
24,H24,2004-09-04,M,Frisón,,737.0,2.6,43.0,Manso / Dispuesto,Tiro y Cine,10,0.18,100.0,Sí,L0,S114,active,1439334,0.93,0.82,True,2026-01-28 23:30:45.993087,Edward,West,True,0,0.9,8,False,2025-10-16 17:42:57.000204,2026-01-16 15:13:36.109690,3,0,0.8966666666666666,0.9166666666666666,1.0,1.0,0.9666666666666668
25,H25,1998-12-13,F,Hannoveriano,,635.0,2.5,50.0,Equilibrado,Salto y Doma,18,0.16,340.0,Desconocido,L0,S43,withdrawn,1475765,1.63,0.44,True,2025-12-16 12:32:27.965065,John,George,True,0,0.89,7,False,2023-12-27 18:56:02.063097,2024-01-17 16:42:26.101595,2,1,0.8999999999999999,0.9166666666666666,0.95,1.0,0.9466666666666668
26,H26,2003-02-24,M,Pura Sangre Inglés,1.64,,2.4,71.0,Nervioso / Atlético,Carreras y Salto,17,0.23,212.0,Desconocido,L0,S172,active,1427280,1.01,0.67,False,2025-03-23 20:17:10.278927,Thomas,Hernandez,True,0,0.63,9,False,2023-09-05 14:04:29.720616,2025-05-07 06:14:34.347122,1,1,0.79,0.9166666666666666,0.79,1.0,0.8826666666666667
27,H27,2002-09-18,F,Árabe,1.43,450.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),18,0.27,363.0,Desconocido,L0,S195,sold,1452878,1.07,0.51,True,2025-10-21 10:58:00.780571,Cheryl,Jenkins,True,0,0.71,3,False,2023-12-10 13:00:23.587873,2025-12-01 12:13:43.841063,1,0,0.93,1.0,1.0,1.0,1.0
28,H28,2013-01-24,M,Appaloosa,1.44,477.0,2.3,55.0,Activo / Resistente,Rutas y Western,13,,284.0,Sí,L0,S134,withdrawn,1495350,1.76,0.97,True,2025-06-29 16:48:15.040240,Gerald,Jensen,True,0,0.84,7,False,2023-12-17 13:56:45.712835,2025-07-19 21:16:23.629859,1,1,0.84,0.9166666666666666,0.84,1.0,0.9026666666666667
29,H29,2019-01-24,F,Pura Raza Española,1.55,533.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,20,0.13,267.0,Sí,L0,S57,active,1436560,0.66,0.52,True,2025-12-30 08:35:26.672398,Malik,Herrera,True,0,0.82,19,False,2022-05-14 10:51:17.087851,2026-02-11 12:02:49.990066,1,0,0.81,1.0,1.0,1.0,1.0
30,H30,2023-06-27,M,Árabe,1.47,380.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),13,0.17,298.0,Sí,L0,S44,active,1534383,1.26,0.12,True,2025-08-29 04:16:28.079275,Jennifer,Chandler,False,1,0.85,10,False,2025-07-31 16:41:03.911275,2025-11-06 22:11:01.253609,2,1,0.845,1.0,0.9225,0.5700000000000001,0.883
31,H31,1996-05-17,M,Shetland (Poni),0.87,187.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,13,0.44,168.0,Desconocido,L0,S19,withdrawn,1497136,1.63,0.72,True,2025-09-17 05:11:38.267315,Felicia,Beasley,True,0,0.74,15,False,2023-10-28 10:30:08.530771,2026-01-26 23:58:13.690247,2,0,0.88,1.0,1.0,1.0,1.0
32,H32,1998-07-02,M,Hannoveriano,1.63,608.0,2.5,,Equilibrado,Salto y Doma,18,0.5,160.0,No,L0,S93,active,1549234,1.41,0.77,False,2025-09-26 13:46:31.537673,Ashley,Ward,False,1,0.79,23,False,2024-05-02 01:34:10.958196,2025-07-17 10:49:54.841964,1,0,0.99,0.9166666666666666,1.0,0.5700000000000001,0.8806666666666667
33,H33,2018-05-30,M,Cuarto de Milla,1.41,527.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,21,0.4,74.0,Desconocido,L0,S34,sold,1546783,0.84,0.48,True,2025-11-03 08:33:44.787135,Laura,Oliver,True,0,0.86,11,False,2022-10-14 00:11:41.663073,2024-01-05 13:00:39.847216,2,0,0.835,1.0,1.0,1.0,1.0
34,H34,2011-12-30,F,Cuarto de Milla,1.43,569.0,2.3,,Tranquilo / Sociable,Rodeo y Trabajo,10,0.52,320.0,Desconocido,L0,S131,withdrawn,1526746,0.83,0.87,True,2025-10-17 04:40:24.627156,Diane,Miller,True,0,0.89,6,False,2023-11-02 16:45:10.079764,2024-08-01 18:20:27.164076,2,0,0.905,0.9166666666666666,1.0,1.0,0.9666666666666668
35,H35,1996-11-07,F,Appaloosa,1.59,463.0,2.3,56.0,Activo / Resistente,Rutas y Western,18,0.26,61.0,No,L0,S90,withdrawn,1562536,1.08,0.33,True,2026-01-19 12:58:12.549739,Mario,Gallagher,True,0,0.73,2,False,2024-09-17 17:06:05.915801,2025-12-01 18:09:10.495732,2,0,0.8600000000000001,1.0,1.0,1.0,1.0
36,H36,2007-08-23,M,Árabe,1.47,376.0,2.2,60.0,Inteligente / Leal,Endurance (Raid),18,0.48,142.0,No,L0,S13,sold,1510008,1.16,0.81,True,2026-02-04 17:25:23.236315,Marcus,Stafford,True,0,0.67,22,False,2024-04-26 04:19:41.223458,2025-02-12 16:27:37.526073,2,0,0.73,1.0,1.0,1.0,1.0
37,H37,2005-10-22,M,Akhal-Teke,,473.0,2.3,60.0,Independiente,Resistencia,15,0.27,8.0,Sí,L1,S108,sold,1495329,1.74,0.51,True,2025-03-01 07:12:23.943142,Kristopher,Jarvis,True,1,0.68,9,False,2025-09-22 08:34:33.886815,2025-09-23 01:07:00.942655,1,0,0.91,0.9166666666666666,1.0,0.97,0.9606666666666668
38,H38,2004-12-06,M,Árabe,1.47,420.0,2.2,,Inteligente / Leal,Endurance (Raid),13,0.36,11.0,Sí,L0,S126,active,1520330,1.49,0.29,True,2025-05-18 17:52:25.787982,Jennifer,Mann,True,0,0.85,16,False,2025-07-28 00:48:28.935299,2026-01-23 20:11:59.696296,1,0,0.92,0.9166666666666666,1.0,1.0,0.9666666666666668
39,H39,1996-07-10,F,Árabe,1.46,368.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),21,0.18,164.0,Sí,L0,S97,active,1562920,1.25,0.48,True,2025-07-23 02:50:56.111499,Annette,Morse,True,0,0.62,24,False,2025-03-19 06:53:39.840244,2025-10-22 23:53:18.077138,1,0,0.84,1.0,1.0,1.0,1.0
40,H40,2018-04-24,M,Pura Sangre Inglés,1.67,,2.4,71.0,Nervioso / Atlético,Carreras y Salto,14,0.57,215.0,Desconocido,L1,S43,active,1568775,1.26,0.87,True,2025-03-14 00:59:27.991963,John,George,True,0,0.89,7,False,2023-12-27 18:56:02.063097,2024-01-17 16:42:26.101595,2,0,0.845,0.9166666666666666,1.0,1.0,0.9666666666666668
41,H41,2013-01-23,M,Árabe,1.5,,2.2,58.0,Inteligente / Leal,Endurance (Raid),12,0.11,384.0,Desconocido,L0,S95,sold,1518531,0.7,0.91,True,2025-10-22 17:22:00.926153,Jeffery,Burgess,True,0,0.74,7,True,2023-04-12 06:12:17.215834,2025-02-27 04:22:48.220469,2,1,0.905,0.9166666666666666,0.9525,0.7,0.8876666666666667
42,H42,1995-08-06,F,Frisón,1.62,,2.6,40.0,Manso / Dispuesto,Tiro y Cine,12,0.33,26.0,Desconocido,L0,S28,active,1469660,0.73,0.01,True,2025-05-21 21:19:21.948524,Danielle,Mcdonald,True,1,0.76,17,False,2025-01-23 19:08:33.784218,2025-10-12 19:32:40.585296,1,0,0.83,0.9166666666666666,1.0,0.97,0.9606666666666668
43,H43,1996-06-19,F,Hannoveriano,1.63,650.0,2.5,50.0,Equilibrado,Salto y Doma,22,0.62,121.0,Sí,L0,S86,active,1490236,1.17,0.34,True,2025-04-07 22:37:33.036340,Angel,Robinson,True,1,0.6,20,False,2022-05-07 16:30:37.095611,2024-06-21 22:55:45.613723,3,0,0.88,1.0,1.0,0.97,0.994
44,H44,1997-05-01,F,Hannoveriano,1.69,649.0,2.5,50.0,Equilibrado,Salto y Doma,19,0.27,335.0,No,L1,S173,active,1516784,1.63,0.79,True,2026-01-13 12:04:37.365381,Emily,Henderson,True,1,0.65,7,False,2024-12-27 21:02:38.963445,2025-06-23 10:43:37.881600,2,0,0.94,1.0,1.0,0.97,0.994
45,H45,2003-04-26,M,Appaloosa,1.42,483.0,2.3,56.0,Activo / Resistente,Rutas y Western,21,0.45,142.0,Sí,L0,S63,active,1570344,0.86,0.96,True,2025-10-20 12:55:02.249793,Sharon,Hartman,False,1,0.88,21,False,2022-02-21 17:00:43.465758,2025-01-17 08:16:53.436740,2,0,0.77,1.0,1.0,0.5700000000000001,0.914
46,H46,2016-11-29,F,Shetland (Poni),0.87,182.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,13,0.17,302.0,Sí,L0,S138,active,1434781,1.35,0.43,True,2025-08-07 17:51:29.750504,Carly,Smith,True,0,0.65,7,False,2024-05-12 08:10:51.092350,2025-11-10 14:21:12.618843,3,1,0.91,1.0,0.97,1.0,0.988
47,H47,2002-11-09,M,Pura Sangre Inglés,,454.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,12,0.67,176.0,No,L0,S196,sold,1433735,1.35,0.27,True,2025-06-09 16:16:47.132461,Deborah,Daniel,False,0,0.68,3,False,2023-04-10 01:31:06.952019,2025-12-17 00:48:47.003629,3,1,0.86,0.9166666666666666,0.9533333333333334,0.6,0.868
48,H48,1997-12-16,F,Cuarto de Milla,1.53,541.0,2.3,,Tranquilo / Sociable,Rodeo y Trabajo,14,0.34,158.0,No,L0,S30,active,1463125,0.81,0.44,True,2025-11-19 22:38:45.233546,Catherine,Khan,True,1,0.91,10,False,2024-03-09 09:38:54.124518,2025-09-07 21:25:52.597565,2,0,0.8999999999999999,0.9166666666666666,1.0,0.97,0.9606666666666668
49,H49,2020-02-09,F,Hannoveriano,1.67,611.0,2.5,50.0,Equilibrado,Salto y Doma,10,0.47,161.0,No,L0,S74,active,1542861,1.69,0.43,True,2025-03-27 23:13:26.410240,William,Tanner,True,0,0.74,10,True,2023-07-02 00:08:26.027910,2024-05-16 01:11:10.837558,1,0,0.74,1.0,1.0,0.7,0.9400000000000001
50,H50,2017-09-15,M,Pura Sangre Inglés,1.64,487.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,23,0.46,171.0,No,L0,S76,active,1500624,0.8,0.63,True,2025-10-28 06:04:05.577358,Melvin,Rollins,True,0,0.78,21,False,2023-09-10 06:37:55.189134,2025-12-06 06:22:35.816824,3,1,0.8666666666666667,1.0,0.9555555555555556,1.0,0.9822222222222223
51,H51,1998-02-24,F,Percherón,1.76,988.0,2.8,26.0,Muy calmado,Tiro pesado,15,0.5,,No,L0,S123,withdrawn,1410470,0.63,0.87,True,2025-04-06 23:00:28.953710,Joshua,Mckenzie,True,1,0.76,20,False,2022-08-09 10:55:32.922867,2024-11-17 14:34:24.860092,3,0,0.8266666666666667,0.9166666666666666,1.0,0.97,0.9606666666666668
52,H52,2007-08-30,M,Shetland (Poni),0.97,164.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,25,0.58,82.0,Sí,L0,S75,active,1466094,0.86,0.93,True,2025-08-24 08:40:07.518135,Michael,Black,False,0,0.77,4,False,2023-02-18 23:55:34.686523,2025-07-17 08:16:54.397577,1,1,0.78,1.0,0.78,0.6,0.8320000000000001
53,H53,2000-11-25,M,Hannoveriano,1.65,640.0,2.5,50.0,Equilibrado,Salto y Doma,15,0.45,,No,L0,S67,active,1410124,1.1,0.55,True,2025-07-10 09:16:47.052003,Robert,Rose,True,0,0.83,13,False,2023-06-03 22:59:34.742481,2024-11-02 06:01:56.662927,3,0,0.8433333333333333,0.9166666666666666,1.0,1.0,0.9666666666666668
54,H54,2018-12-28,M,Percherón,1.73,801.0,2.8,25.0,Muy calmado,Tiro pesado,12,0.57,119.0,Sí,L0,S54,active,1539032,1.19,0.88,True,2025-03-28 16:32:40.363136,Annette,Quinn,True,0,0.65,7,True,2022-02-23 01:29:32.441508,2022-10-24 06:03:12.322345,1,1,0.76,1.0,0.76,0.7,0.8440000000000001
55,H55,2002-12-21,M,Appaloosa,1.58,465.0,2.3,58.0,Activo / Resistente,Rutas y Western,16,0.18,244.0,No,L0,S0,active,1483718,1.25,0.95,False,2026-01-26 01:26:58.963559,Corey,Lane,False,0,0.64,5,False,2023-04-10 22:55:23.557018,2025-10-22 01:50:03.294187,1,0,1.0,1.0,1.0,0.6,0.92
56,H56,2004-01-01,F,Appaloosa,1.52,542.0,2.3,59.0,Activo / Resistente,Rutas y Western,7,0.36,287.0,No,L0,S188,withdrawn,1441328,1.68,0.63,True,2025-05-19 15:20:51.086251,John,Barker,False,1,0.6,17,False,2025-08-15 17:26:25.713924,2025-09-17 08:12:23.234925,2,0,0.87,1.0,1.0,0.5700000000000001,0.914
57,H57,2009-06-23,F,Árabe,1.43,381.0,2.2,60.0,Inteligente / Leal,Endurance (Raid),21,,273.0,No,L0,S161,withdrawn,1476538,1.5,0.57,True,2025-07-28 12:59:11.615190,Catherine,David,False,0,0.8,25,True,2023-01-12 13:15:36.917730,2026-01-11 00:37:00.283895,3,1,0.84,0.9166666666666666,0.9466666666666667,0.3,0.8053333333333335
58,H58,2015-07-26,M,Hannoveriano,1.67,615.0,2.5,50.0,Equilibrado,Salto y Doma,10,0.26,170.0,Desconocido,L0,S145,sold,1550548,0.84,0.86,True,2025-10-24 06:17:55.795760,Eric,Taylor,False,2,0.74,10,False,2023-02-11 11:52:37.528635,2025-05-03 15:39:20.599978,1,0,0.85,1.0,1.0,0.54,0.908
59,H59,1996-03-15,M,Cuarto de Milla,1.48,519.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,17,0.52,39.0,No,L0,S100,sold,1492141,1.39,0.68,False,2025-05-14 15:17:12.468860,Tara,Elliott,True,2,0.92,24,False,2025-09-17 08:48:59.757201,2025-09-27 10:35:40.380650,1,1,0.9,1.0,0.9,0.94,0.948
60,H60,2023-07-02,F,Pura Raza Española,1.51,526.0,2.4,48.0,Noble / Dócil,Doma y Exhibición,12,0.64,306.0,Desconocido,L0,S55,active,1449659,0.75,0.7,True,2025-04-12 04:21:53.759886,Kendra,Mccann,True,1,0.86,12,False,2023-12-18 07:01:42.943068,2025-09-06 14:31:15.620960,3,0,0.81,1.0,1.0,0.97,0.994
61,H61,2005-10-21,F,Pura Sangre Inglés,1.65,472.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,13,0.28,,Desconocido,L0,S78,sold,1535609,1.08,1.0,True,2025-05-31 05:40:38.676045,Zachary,Bishop,False,0,0.66,4,False,2025-06-10 22:09:36.532805,2025-08-14 21:17:44.925093,1,0,0.84,0.9166666666666666,1.0,0.6,0.8866666666666667
62,H62,2017-07-23,M,Frisón,1.65,669.0,2.6,43.0,Manso / Dispuesto,Tiro y Cine,17,0.39,206.0,Sí,L0,S164,sold,1569397,1.68,0.31,True,2026-02-01 05:52:00.252722,Cynthia,Gomez,True,0,0.93,17,False,2022-04-13 09:30:00.203389,2024-01-18 01:04:38.359219,2,0,0.8200000000000001,1.0,1.0,1.0,1.0
63,H63,2017-11-17,M,Frisón,1.7,736.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,9,,310.0,No,L1,S131,active,1503922,1.79,0.45,True,2025-07-26 00:55:36.197641,Diane,Miller,True,0,0.89,6,False,2023-11-02 16:45:10.079764,2024-08-01 18:20:27.164076,1,1,0.74,0.9166666666666666,0.74,1.0,0.8626666666666667
64,H64,2009-04-30,F,Pura Sangre Inglés,1.61,479.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,13,0.21,140.0,Sí,L0,S9,withdrawn,1547764,1.6,0.16,True,2025-07-14 23:59:00.480267,Anthony,Sullivan,True,0,0.91,13,False,2022-06-10 16:57:02.819129,2023-01-05 15:08:10.009410,3,2,0.8933333333333334,1.0,0.928888888888889,1.0,0.9715555555555557
65,H65,2016-03-19,F,Hannoveriano,1.68,624.0,2.5,50.0,Equilibrado,Salto y Doma,17,0.27,222.0,Sí,L0,S118,sold,1471283,1.5,0.21,True,2025-03-21 23:48:56.930786,Jeffery,Peterson,False,0,0.62,18,False,2023-06-26 11:03:29.639041,2025-01-23 01:28:23.207946,3,0,0.8133333333333334,1.0,1.0,0.6,0.92
66,H66,2011-12-19,M,Cuarto de Milla,1.6,544.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,15,0.23,42.0,No,L0,S158,withdrawn,1517968,1.72,0.11,True,2025-06-10 19:17:59.202423,Kaitlyn,Campbell,True,2,0.94,4,False,2023-04-02 08:26:50.362530,2025-05-26 14:22:11.300202,2,1,0.78,1.0,0.89,0.94,0.944
67,H67,2023-11-29,M,Pura Sangre Inglés,1.68,,2.4,71.0,Nervioso / Atlético,Carreras y Salto,17,0.19,71.0,No,L0,S124,active,1390099,1.73,0.74,True,2025-05-26 12:08:42.698387,Natalie,Brown,True,0,0.9,23,True,2023-04-18 02:33:37.195937,2025-12-01 06:51:49.683040,3,0,0.84,0.9166666666666666,1.0,0.7,0.9066666666666667
68,H68,2009-06-26,M,Cuarto de Milla,1.49,532.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,17,0.56,92.0,No,L0,S14,active,1571808,1.32,0.88,True,2025-03-29 15:13:50.805332,Jacqueline,Morales,True,0,0.63,22,False,2023-07-16 23:00:59.275756,2025-10-27 22:34:22.067627,3,0,0.86,1.0,1.0,1.0,1.0
69,H69,2014-11-30,F,Cuarto de Milla,1.42,,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,22,0.66,301.0,No,L0,S91,active,1525020,0.97,0.68,True,2025-05-15 17:42:17.153300,John,Moreno,True,0,0.88,1,False,2024-03-22 17:17:40.991944,2025-03-04 12:48:37.645944,3,1,0.79,0.9166666666666666,0.93,1.0,0.9386666666666668
