,horse_id,horse_name,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,h_current_country,h_birth_country,completeness,vet_score,seller_score,horse_trust_score
24,H24,Whose,2001-09-20,M,Cuarto de Milla,,504.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,10,176.0,Sí,L0,S44,withdrawn,1466727,2025-11-01 02:34:29.068838,Sylvia,Johnson,False,1,14,False,2023-09-14 06:23:01.727467,2025-06-10 17:47:07.229012,2,0,0.89,Equatorial Guinea,Solomon Islands,0.9090909090909091,1.0,0.5700000000000001,0.8776363636363637
25,H25,Loss,2003-05-29,F,Hannoveriano,1.62,608.0,2.5,50.0,Equilibrado,Salto y Doma,18,377.0,Desconocido,L0,S16,active,1517580,2025-08-26 14:06:50.905579,Matthew,Michael,True,1,7,False,2025-08-27 05:30:02.600513,2026-02-15 15:43:21.914752,1,0,0.81,Belgium,United Kingdom,1.0,1.0,0.97,0.994
26,H26,Body,2002-03-29,M,Shetland (Poni),1.01,176.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,17,104.0,Sí,L0,S150,active,1503734,2026-01-29 12:06:04.457319,Robert,Jones,True,0,10,False,2024-07-10 15:12:46.800739,2026-01-16 07:28:00.146238,3,1,0.8333333333333334,British Virgin Islands,Burundi,1.0,0.6666666666666667,1.0,0.8666666666666667
27,H27,Word,2006-04-05,F,Frisón,1.65,786.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,18,351.0,No,L0,S32,sold,1463125,2025-03-24 12:30:02.720130,Danielle,Campbell,True,1,15,False,2023-07-07 20:31:02.974845,2025-03-13 06:29:28.120259,3,0,0.8333333333333334,Uzbekistan,Lesotho,1.0,1.0,0.97,0.994
28,H28,Item,2019-06-13,F,Cuarto de Milla,1.56,513.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,13,134.0,Sí,L0,S190,active,1591266,2026-01-07 10:41:38.174352,Scott,Anderson,True,0,22,False,2022-05-10 12:28:14.003840,2024-08-28 10:06:24.771977,3,0,0.9466666666666668,Bulgaria,Gambia,1.0,1.0,1.0,1.0
29,H29,Thank,1997-08-15,F,Appaloosa,1.44,509.0,2.3,56.0,Activo / Resistente,Rutas y Western,20,45.0,No,L1,S16,sold,1531157,2025-08-28 00:13:39.160535,Matthew,Michael,True,1,7,False,2025-08-27 05:30:02.600513,2026-02-15 15:43:21.914752,2,0,0.8,Western Sahara,Tokelau,1.0,1.0,0.97,0.994
30,H30,Economy,1999-03-23,M,Appaloosa,1.59,546.0,2.3,56.0,Activo / Resistente,Rutas y Western,13,92.0,No,L1,S32,withdrawn,1459841,2025-11-27 13:00:20.689426,Danielle,Campbell,True,1,15,False,2023-07-07 20:31:02.974845,2025-03-13 06:29:28.120259,3,1,0.8166666666666668,Holy See (Vatican City State),United States of America,1.0,0.6666666666666667,0.97,0.8606666666666667
31,H31,Focus,1999-06-11,F,Percherón,1.78,842.0,2.8,28.0,Muy calmado,Tiro pesado,13,8.0,Desconocido,L0,S66,active,1543858,2025-12-20 08:06:05.394060,Suzanne,White,True,0,14,False,2025-08-14 06:16:21.054473,2026-01-25 06:15:01.254834,3,1,0.8733333333333334,Chile,Papua New Guinea,1.0,0.6666666666666667,1.0,0.8666666666666667
32,H32,Sea,2008-07-15,F,Akhal-Teke,1.54,466.0,2.3,60.0,Independiente,Resistencia,18,291.0,No,L1,S145,sold,1475656,2026-02-02 19:57:36.048624,Erica,West,True,2,20,False,2023-11-06 14:48:39.093084,2023-11-26 01:32:24.679368,1,0,0.84,Cape Verde,Egypt,1.0,1.0,0.94,0.988
33,H33,Trouble,2021-06-24,F,Percherón,1.64,814.0,2.8,29.0,Muy calmado,Tiro pesado,21,383.0,No,L0,S58,active,1539032,2025-04-07 09:06:34.487754,Caroline,Carson,False,0,21,False,2023-10-06 15:47:20.618201,2025-10-30 06:11:19.570702,1,0,0.75,Netherlands,Guinea,1.0,1.0,0.6,0.92
34,H34,Find,2004-03-28,F,Pura Raza Española,1.55,533.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,10,36.0,Desconocido,L0,S133,active,1526746,2025-03-08 19:21:00.716797,Anthony,Wilkins,True,0,13,False,2025-02-26 11:29:33.156866,2025-08-25 17:36:54.172558,2,1,0.8600000000000001,United States of America,Ethiopia,1.0,0.5,1.0,0.8
35,H35,Charge,2011-10-12,M,Cuarto de Milla,,530.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,18,213.0,Sí,L0,S186,active,1441328,2025-12-29 18:16:07.452726,Steven,Gates,False,0,6,False,2023-07-01 09:29:23.089381,2024-04-22 18:26:41.643927,2,0,0.8999999999999999,Lao People's Democratic Republic,Moldova,0.9090909090909091,1.0,0.6,0.8836363636363637
36,H36,Already,2005-07-06,M,Shetland (Poni),0.95,176.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,18,343.0,No,L0,S70,active,1502320,2026-01-31 12:46:01.405899,Todd,Garcia,True,1,3,False,2023-11-01 03:09:45.232898,2024-08-10 04:22:09.289319,3,0,0.8733333333333334,French Southern Territories,United States Minor Outlying Islands,1.0,1.0,0.97,0.994
37,H37,Play,2003-12-29,F,Appaloosa,1.44,541.0,2.3,57.0,Activo / Resistente,Rutas y Western,15,129.0,Sí,L1,S49,active,1527716,2025-05-18 23:20:35.632422,Valerie,Gilbert,True,0,20,False,2025-03-22 06:12:32.349836,2025-03-30 00:46:18.418318,2,1,0.895,Bosnia and Herzegovina,Samoa,1.0,0.5,1.0,0.8
38,H38,Mouth,1999-02-01,F,Árabe,1.43,446.0,2.2,,Inteligente / Leal,Endurance (Raid),13,11.0,No,L0,S173,active,1488674,2026-01-04 13:05:56.657559,Heather,Sawyer,True,1,21,False,2023-10-06 11:08:01.689204,2025-05-29 20:11:29.990407,3,0,0.8733333333333334,Haiti,Ireland,0.9090909090909091,1.0,0.97,0.9576363636363636
39,H39,History,2008-08-19,M,Shetland (Poni),,158.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,21,185.0,Desconocido,L0,S5,active,1457157,2025-06-16 17:25:55.670817,Julie,Hunt,True,1,23,False,2022-10-07 11:50:39.400025,2025-12-12 13:51:17.213750,3,2,0.9333333333333332,Switzerland,Jamaica,0.9090909090909091,0.33333333333333337,0.97,0.690969696969697
40,H40,Town,2010-09-18,M,Hannoveriano,1.64,634.0,2.5,50.0,Equilibrado,Salto y Doma,14,367.0,Sí,L0,S177,active,1498497,2025-08-13 09:29:14.349508,John,Brown,False,0,18,False,2022-05-06 10:58:12.800861,2023-11-17 06:02:16.013300,1,0,0.79,Bhutan,Turks and Caicos Islands,1.0,1.0,0.6,0.92
41,H41,Popular,1999-08-16,F,Appaloosa,1.59,463.0,2.3,56.0,Activo / Resistente,Rutas y Western,12,142.0,Sí,L1,S173,active,1487965,2025-12-31 11:46:45.624535,Heather,Sawyer,True,1,21,False,2023-10-06 11:08:01.689204,2025-05-29 20:11:29.990407,1,0,0.96,Turkey,Romania,1.0,1.0,0.97,0.994
42,H42,Fill,2017-03-19,F,Cuarto de Milla,1.46,,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,12,374.0,Sí,L0,S136,active,1495350,2025-10-09 01:29:18.354824,Timothy,Wallace,False,0,1,False,2024-06-15 13:20:11.533660,2024-10-28 23:15:57.388661,1,0,0.84,Lithuania,Congo,0.9090909090909091,1.0,0.6,0.8836363636363637
43,H43,Blood,1998-02-19,F,Akhal-Teke,1.59,474.0,2.3,60.0,Independiente,Resistencia,22,33.0,Sí,L0,S157,active,1546156,2025-06-14 21:15:01.106149,Alison,Nelson,True,0,20,False,2022-11-15 01:24:41.279253,2023-09-04 03:50:30.818093,1,0,0.84,Haiti,Liberia,1.0,1.0,1.0,1.0
44,H44,Present,2002-06-02,M,Frisón,,633.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,19,141.0,Sí,L0,S64,active,1558567,2025-03-06 23:37:11.623000,Kimberly,Brown,True,1,5,False,2024-04-18 12:29:10.517361,2025-09-18 08:17:28.580812,3,1,0.9133333333333334,Chad,Tonga,0.9090909090909091,0.6666666666666667,0.97,0.8243030303030303
45,H45,Bed,2008-01-31,F,Percherón,1.71,828.0,2.8,25.0,Muy calmado,Tiro pesado,21,360.0,Desconocido,L1,S174,active,1566216,2025-09-11 20:55:03.587529,Lindsey,Winters,True,0,10,True,2022-10-26 02:53:30.371145,2024-11-25 06:04:11.385402,2,0,0.9,Fiji,Switzerland,1.0,1.0,0.7,0.9400000000000001
46,H46,Hotel,2014-06-15,F,Appaloosa,1.52,468.0,2.3,58.0,Activo / Resistente,Rutas y Western,13,72.0,Sí,L0,S143,active,1560840,2025-07-19 05:29:07.783164,Stephanie,Tate,False,0,7,False,2023-10-29 03:57:20.758644,2024-08-31 10:00:14.024418,2,1,0.88,Saint Helena,Liechtenstein,1.0,0.5,0.6,0.7200000000000001
47,H47,Respond,2002-11-18,F,Pura Raza Española,,515.0,2.4,50.0,Noble / Dócil,Doma y Exhibición,12,59.0,Sí,L0,S116,active,1485339,2025-11-02 07:19:19.010205,Dylan,Garcia,False,0,18,False,2025-07-06 21:12:01.459219,2025-11-17 14:58:02.074770,3,1,0.84,Anguilla,Pakistan,0.9090909090909091,0.6666666666666667,0.6,0.7503030303030304
48,H48,Quality,1998-08-19,M,Appaloosa,1.59,480.0,2.3,56.0,Activo / Resistente,Rutas y Western,14,97.0,Desconocido,L0,S0,withdrawn,1483718,2025-02-25 00:57:48.495247,Jason,Williams,False,0,18,True,2023-12-29 08:37:13.814280,2024-11-10 14:57:01.168214,2,1,0.965,Kuwait,Tajikistan,1.0,0.5,0.3,0.6600000000000001
49,H49,Into,2020-02-15,F,Pura Sangre Inglés,1.68,476.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,10,349.0,Desconocido,L0,S109,active,1481755,2025-12-24 06:29:48.349694,Kelli,Meyers,True,0,19,False,2023-04-26 09:20:18.355665,2025-12-17 01:29:24.693608,1,1,0.96,Panama,Egypt,1.0,0.0,1.0,0.6000000000000001
50,H50,Member,2008-06-21,M,Hannoveriano,1.64,602.0,2.5,50.0,Equilibrado,Salto y Doma,23,247.0,Sí,L0,S164,withdrawn,1570197,2026-01-11 22:56:54.279633,Alicia,Mcclain,True,0,5,False,2024-01-02 06:13:13.311150,2025-03-03 22:08:57.270152,3,0,0.7466666666666667,Japan,Gibraltar,1.0,1.0,1.0,1.0
51,H51,Fall,2016-03-05,M,Percherón,1.64,968.0,2.8,26.0,Muy calmado,Tiro pesado,15,211.0,Sí,L1,S172,sold,1514456,2025-10-08 00:24:51.254549,Troy,Campos,True,0,22,False,2025-07-20 03:55:58.197819,2025-12-23 22:08:06.149852,3,0,0.84,Cuba,Nepal,1.0,1.0,1.0,1.0
52,H52,Environment,1996-04-19,F,Cuarto de Milla,1.53,551.0,2.3,,Tranquilo / Sociable,Rodeo y Trabajo,25,354.0,Desconocido,L0,S166,active,1572722,2026-01-24 01:55:01.286323,Mary,Brown,True,0,5,False,2024-09-21 09:52:15.492208,2024-12-23 17:45:29.065914,2,0,0.865,United States of America,Korea,0.9090909090909091,1.0,1.0,0.9636363636363636
53,H53,Us,2020-03-16,M,Appaloosa,1.42,483.0,2.3,56.0,Activo / Resistente,Rutas y Western,15,304.0,Desconocido,L0,S13,active,1579826,2025-06-08 20:37:20.883078,Eugene,Randolph,True,0,4,False,2024-02-25 00:47:55.647262,2025-11-15 02:37:02.592603,2,0,0.925,Dominican Republic,Slovenia,1.0,1.0,1.0,1.0
54,H54,Itself,2000-03-30,F,Akhal-Teke,1.53,470.0,2.3,60.0,Independiente,Resistencia,12,167.0,No,L0,S82,withdrawn,1463689,2025-07-03 15:21:57.505172,Joanna,Sloan,True,1,23,False,2022-10-06 15:31:13.178836,2024-02-15 22:51:48.151187,2,0,0.8049999999999999,Sri Lanka,Saint Kitts and Nevis,1.0,1.0,0.97,0.994
55,H55,Sister,2022-09-07,M,Appaloosa,1.45,540.0,2.3,58.0,Activo / Resistente,Rutas y Western,16,7.0,No,L0,S110,sold,1522925,2025-06-18 06:20:01.487714,Kelsey,Dennis,True,4,15,False,2024-09-29 11:54:41.812090,2025-02-10 08:44:09.944246,3,0,0.87,Bermuda,Northern Mariana Islands,1.0,1.0,0.8800000000000001,0.9760000000000001
56,H56,Site,2017-01-14,F,Appaloosa,1.49,,2.3,57.0,Activo / Resistente,Rutas y Western,7,326.0,Sí,L0,S104,active,1532813,2025-05-23 12:08:37.487029,Jeremy,Turner,False,0,23,False,2025-02-22 14:19:02.786120,2025-12-07 04:10:03.448957,3,0,0.8033333333333333,Uruguay,Pitcairn Islands,0.9090909090909091,1.0,0.6,0.8836363636363637
57,H57,Technology,2003-01-30,F,Cuarto de Milla,1.53,541.0,2.3,,Tranquilo / Sociable,Rodeo y Trabajo,21,213.0,No,L1,S70,sold,1533937,2025-10-01 06:00:48.005617,Todd,Garcia,True,1,3,False,2023-11-01 03:09:45.232898,2024-08-10 04:22:09.289319,2,1,0.925,Montenegro,Norfolk Island,0.9090909090909091,0.5,0.97,0.7576363636363637
58,H58,Use,2005-05-16,F,Appaloosa,1.53,498.0,2.3,60.0,Activo / Resistente,Rutas y Western,10,390.0,Desconocido,L0,S31,active,1462819,2025-08-24 06:31:06.281879,Timothy,Davis,True,1,20,False,2024-06-24 00:42:46.353709,2025-11-21 01:57:54.131764,1,0,0.98,Chile,Guyana,1.0,1.0,0.97,0.994
59,H59,Commercial,2019-08-16,F,Shetland (Poni),0.92,150.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,17,162.0,Sí,L2,S174,sold,1480657,2025-02-21 15:33:34.303737,Lindsey,Winters,True,0,10,True,2022-10-26 02:53:30.371145,2024-11-25 06:04:11.385402,1,0,0.89,American Samoa,Bosnia and Herzegovina,1.0,1.0,0.7,0.9400000000000001
60,H60,Character,2021-02-13,F,Frisón,1.65,713.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,12,,No,L0,S132,sold,1550285,2025-12-25 19:50:25.629024,Amy,Morris,True,1,22,False,2022-03-11 19:23:38.776536,2025-01-27 15:24:51.744101,3,1,0.7833333333333333,Holy See (Vatican City State),Moldova,0.9090909090909091,0.6666666666666667,0.97,0.8243030303030303
61,H61,Paper,2010-10-31,F,Árabe,1.41,446.0,2.2,,Inteligente / Leal,Endurance (Raid),13,351.0,Sí,L0,S119,withdrawn,1475684,2025-05-19 20:49:01.279410,Paige,Rush,False,1,5,False,2024-03-07 17:58:37.339058,2024-08-05 22:40:01.066169,2,0,0.8300000000000001,Marshall Islands,Bouvet Island (Bouvetoya),0.9090909090909091,1.0,0.5700000000000001,0.8776363636363637
62,H62,Or,2003-11-19,M,Hannoveriano,1.62,630.0,2.5,50.0,Equilibrado,Salto y Doma,17,319.0,Desconocido,L2,S126,sold,1415171,2025-11-07 11:59:28.999268,William,Rivas,True,0,19,False,2023-01-02 20:15:58.361824,2026-02-01 05:54:57.763822,1,0,0.81,Palestinian Territory,Bhutan,1.0,1.0,1.0,1.0
63,H63,Shoulder,2007-11-26,M,Cuarto de Milla,1.54,549.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,9,260.0,Sí,L0,S92,active,1515472,2025-04-26 18:04:20.909524,David,Jenkins,True,0,4,False,2025-12-17 10:41:36.881792,2025-12-31 18:45:53.902828,2,0,0.88,Djibouti,Montserrat,1.0,1.0,1.0,1.0
64,H64,Could,2015-03-13,M,Árabe,,378.0,2.2,56.0,Inteligente / Leal,Endurance (Raid),13,363.0,No,L1,S132,sold,1478586,2025-04-22 12:00:06.918017,Amy,Morris,True,1,22,False,2022-03-11 19:23:38.776536,2025-01-27 15:24:51.744101,3,0,0.92,Seychelles,Faroe Islands,0.9090909090909091,1.0,0.97,0.9576363636363636
65,H65,Perform,2002-09-29,M,Pura Sangre Inglés,1.65,479.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,17,348.0,No,L0,S194,active,1452878,2025-03-29 16:26:33.997110,Jordan,Craig,True,1,7,False,2022-05-20 05:32:39.715975,2023-02-12 10:50:45.678559,2,1,0.75,Malawi,Gibraltar,1.0,0.5,0.97,0.794
66,H66,Threat,2009-10-08,F,Appaloosa,1.52,542.0,2.3,59.0,Activo / Resistente,Rutas y Western,15,225.0,Desconocido,L0,S11,sold,1467669,2025-06-10 20:22:01.276954,Frank,Norman,True,0,18,False,2023-10-03 22:56:54.875010,2025-04-24 13:49:55.339367,3,0,0.8733333333333334,Namibia,Saint Lucia,1.0,1.0,1.0,1.0
67,H67,Baby,2016-10-29,M,Appaloosa,1.55,510.0,2.3,58.0,Activo / Resistente,Rutas y Western,17,139.0,No,L0,S184,active,1453825,2025-09-09 23:06:16.501093,Tiffany,Small,True,0,5,False,2024-01-13 17:39:22.428215,2025-04-10 21:40:57.518938,3,0,0.9033333333333332,Gabon,Nigeria,1.0,1.0,1.0,1.0
68,H68,Most,2016-10-01,F,Akhal-Teke,1.56,437.0,2.3,60.0,Independiente,Resistencia,17,,Sí,L0,S57,sold,1522220,2025-07-04 00:03:24.690534,Brandon,Park,True,0,16,False,2024-07-20 13:23:39.553726,2025-08-27 00:02:59.779714,3,2,0.92,Saint Helena,Afghanistan,0.9090909090909091,0.33333333333333337,1.0,0.696969696969697
69,H69,Local,2003-10-12,F,Akhal-Teke,1.53,454.0,2.3,60.0,Independiente,Resistencia,22,48.0,Sí,L0,S12,active,1460077,2026-01-12 10:45:09.630559,Christopher,Glover,True,0,15,False,2025-04-13 13:13:55.990486,2025-10-04 05:01:25.308139,3,1,0.81,Reunion,North Macedonia,1.0,0.6666666666666667,1.0,0.8666666666666667
70,H70,Once,2011-02-27,M,Hannoveriano,1.67,604.0,2.5,50.0,Equilibrado,Salto y Doma,13,219.0,No,L1,S71,active,1424937,2025-07-08 01:49:05.114732,Julie,Knox,True,0,25,False,2024-02-25 23:03:07.266798,2025-03-28 14:50:28.056493,2,0,0.86,Peru,French Guiana,1.0,1.0,1.0,1.0
